iter	Passed	Remaining
151	38145	212814
152	38375	212442
153	38625	212189
154	38845	211768
155	39154	211834
156	39400	211558
157	39564	210843
158	39871	210893
159	40095	210503
160	40353	210287
161	40647	210263
162	40903	210037
163	41086	209438
164	41331	209164
165	41502	208511
166	41734	208173
167	41934	207676
168	42170	207359
169	42448	207246
170	42710	207056
171	42969	206851
172	43198	206505
173	43408	206064
174	43589	205492
175	43829	205202
176	44071	204919
177	44360	204856
178	44597	204552
179	44872	204418
180	45136	204235
181	45417	204128
182	45636	203742
183	45872	203434
184	46144	203285
185	46362	202896
186	46621	202691
187	46884	202501
188	47133	202249
189	47404	202092
190	47607	201646
191	47932	201715
192	48169	201414
193	48449	201289
194	48669	200916
195	48879	200507
196	49138	200296
197	49315	199752
198	49479	199160
199	49729	198919
200	49985	198699
201	50236	198459
202	50514	198326
203	50753	198039
204	51020	197861
205	51241	197502
206	51533	197422
207	51788	197196
208	52031	196924
209	52283	196685
210	52526	196412
211	52730	195996
212	52926	195555
213	53097	195021
214	53305	194626
215	53531	194300
216	53732	193882
217	54021	193783
218	54251	193470
219	54426	192967
220	54686	192764
221	54911	192437
222	55173	192241
223	55461	192135
224	55676	191775
225	55960	191650
226	56186	191331
227	56447	191128
228	56662	190773
229	56843	190302
230	57073	189997
231	57330	189783
232	57548	189441
233	57794	189189
234	58008	188834
235	58241	188544
236	58496	188323
237	58737	188057
238	58942	187677
239	59180	187406
240	59357	186940
241	59544	186505
242	59784	186241
243	60005	185920
244	60234	185620
245	60492	185411
246	60674	184970
247	60901	184668
248	61115	184328
249	61321	183964
250	61508	183545
251	61764	183332
252	62037	183169
253	62334	183076
254	62643	183017
255	62931	182893
256	63243	182839
257	63485	182582
258	63812	182567
259	64044	182281
260	64266	181964
261	64471	181604
262	64646	181158
263	64900	180934
264	65127	180637
265	65352	180334
266	65607	180114
267	65879	179940
268	66081	179575
269	66301	179259
270	66546	179012
271	66753	178664
272	67072	178614
273	67302	178328
274	67487	177921
275	67697	177583
276	67888	177195
277	68158	177014
278	68437	176858
279	68670	176582
280	68921	176350
281	69153	176071
282	69419	175879
283	69633	175553
284	69817	175156
285	70074	174941
286	70388	174867
287	70613	174571
288	70843	174289
289	71066	173990
290	71411	173989
291	71624	173665
292	71907	173510
293	72137	173228
294	72358	172925
295	72559	172574
296	72799	172317
297	72988	171939
298	73216	171655
299	73436	171351
300	73735	171233
301	73916	170840
302	74152	170576
303	74405	170349
304	74690	170197
305	74890	169849
306	75135	169606
307	75329	169247
308	75562	168975
309	75800	168718
310	76008	168391
311	76208	168050
312	76428	167752
313	76655	167469
314	76898	167222
315	77152	167000
316	77437	166844
317	77674	166585
318	77878	166255
319	78105	165974
320	78386	165809
321	78583	165465
322	78807	165177
323	79002	164832
324	79165	164421
325	79403	164166
326	79643	163913
327	79881	163659
328	80084	163333
329	80304	163042
330	80543	162790
331	80776	162526
332	81059	162361
333	81275	162064
334	81509	161802
335	81759	161573
336	81965	161255
337	82237	161069
338	82444	160753
339	82651	160441
340	82872	160154
341	83144	159967
342	83390	159731
343	83592	159408
344	83797	159093
345	84005	158785
346	84219	158487
347	84469	158259
348	84737	158063
349	84971	157804
350	85229	157588
351	85434	157277
352	85678	157036
353	85900	156756
354	86125	156481
355	86387	156274
356	86602	155980
357	86801	155660
358	87058	155444
359	87317	155231
360	87523	154923
361	87732	154622
362	87911	154268
363	88204	154116
364	88421	153829
365	88728	153699
366	88958	153436
367	89196	153185
368	89496	153041
369	89710	152749
370	89913	152440
371	90126	152148
372	90371	151911
373	90597	151641
374	90846	151411
375	91086	151164
376	91315	150901
377	91604	150735
378	91881	150549
379	92137	150329
380	92378	150084
381	92623	149846
382	92906	149669
383	93107	149360
384	93383	149170
385	93661	148985
386	93959	148829
387	94216	148609
388	94434	148326
389	94633	148017
390	94944	147880
391	95186	147635
392	95415	147371
393	95605	147048
394	95832	146781
395	96117	146604
396	96316	146294
397	96562	146057
398	96799	145806
399	97050	145575
400	97266	145293
401	97497	145033
402	97724	144767
403	97969	144529
404	98155	144203
405	98344	143882
406	98581	143633
407	98811	143373
408	99017	143079
409	99192	142741
410	99419	142476
411	99654	142224
412	99900	141989
413	100090	141673
414	100407	141538
415	100653	141302
416	100920	141094
417	101157	140846
418	101436	140655
419	101650	140374
420	101903	140147
421	102228	140019
422	102429	139721
423	102701	139518
424	102936	139267
425	103163	139004
426	103392	138744
427	103584	138435
428	103793	138148
429	103992	137850
430	104222	137593
431	104474	137364
432	104670	137062
433	104894	136798
434	105149	136573
435	105383	136321
436	105584	136028
437	105801	135754
438	106052	135525
439	106275	135260
440	106483	134975
441	106721	134729
442	106937	134456
443	107164	134197
444	107359	133897
445	107576	133626
446	107843	133417
447	108106	133202
448	108365	132983
449	108639	132781
450	108910	132575
451	109149	132331
452	109345	132035
453	109576	131781
454	109861	131592
455	110082	131326
456	110294	131049
457	110517	130787
458	110732	130514
459	111012	130318
460	111231	130051
461	111501	129843
462	111697	129549
463	111951	129323
464	112199	129089
465	112443	128851
466	112632	128551
467	112847	128279
468	113124	128078
469	113337	127805
470	113542	127524
471	113768	127266
472	114010	127026
473	114261	126796
474	114460	126509
475	114692	126257
476	114969	126056
477	115181	125784
478	115356	125471
479	115561	125191
480	115800	124948
481	115966	124628
482	116184	124363
483	116423	124120
484	116649	123865
485	116902	123637
486	117175	123431
487	117446	123222
488	117663	122956
489	117923	122736
490	118176	122508
491	118393	122243
492	118596	121964
493	118875	121763
494	119189	121597
495	119450	121377
496	119731	121177
497	120052	121016
498	120318	120801
499	120564	120564
500	120775	120293
501	121025	120061
502	121256	119810
503	121475	119546
504	121686	119276
505	121924	119033
506	122163	118790
507	122463	118606
508	122686	118347
509	122968	118145
510	123161	117859
511	123375	117592
512	123618	117353
513	123864	117117
514	124138	116906
515	124350	116639
516	124605	116410
517	124818	116143
518	125032	115877
519	125223	115591
520	125486	115370
521	125745	115145
522	126025	114941
523	126240	114676
524	126430	114389
525	126667	114145
526	126814	113820
527	127089	113610
528	127384	113418
529	127628	113179
530	127902	112968
531	128154	112737
532	128360	112465
533	128590	112215
534	128883	112020
535	129130	111784
536	129383	111553
537	129657	111341
538	129895	111098
539	130121	110844
540	130377	110615
541	130597	110357
542	130795	110080
543	131027	109832
544	131289	109608
545	131563	109394
546	131786	109139
547	131964	108846
548	132222	108619
549	132476	108389
550	132714	108146
551	132924	107880
552	133166	107641
553	133452	107436
554	133602	107123
555	133799	106847
556	134016	106587
557	134223	106320
558	134502	106110
559	134709	105842
560	134993	105636
561	135205	105373
562	135469	105151
563	135679	104887
564	135949	104668
565	136215	104447
566	136464	104213
567	136672	103948
568	136993	103768
569	137234	103527
570	137466	103280
571	137730	103057
572	137930	102785
573	138106	102496
574	138404	102298
575	138626	102044
576	138855	101795
577	139049	101520
578	139304	101290
579	139468	100994
580	139700	100747
581	139963	100523
582	140219	100293
583	140367	99987
584	140517	99683
585	140729	99423
586	140977	99188
587	141191	98929
588	141426	98686
589	141573	98381
590	141761	98105
591	141940	97823
592	142179	97583
593	142459	97371
594	142694	97128
595	142909	96871
596	143056	96569
597	143253	96300
598	143448	96031
599	143680	95786
600	143907	95539
601	144123	95284
602	144427	95087
603	144653	94838
604	144914	94613
605	145143	94367
606	145405	94142
607	145690	93932
608	145986	93728
609	146205	93475
610	146421	93220
611	146700	93006
612	146901	92741
613	147152	92509
614	147359	92249
615	147566	91989
616	147770	91727
617	148054	91515
618	148302	91281
619	148578	91063
620	148892	90869
621	149130	90628
622	149414	90415
623	149646	90171
624	149887	89932
625	150152	89707
626	150410	89478
627	150641	89233
628	150830	88963
629	151092	88737
630	151333	88497
631	151521	88227
632	151781	87999
633	152007	87751
634	152269	87524
635	152466	87260
636	152675	87003
637	152923	86768
638	153212	86556
639	153487	86336
640	153718	86091
641	153926	85834
642	154119	85568
643	154372	85336
644	154534	85054
645	154805	84831
646	155053	84596
647	155311	84366
648	155543	84122
649	155753	83867
650	155965	83612
651	156253	83399
652	156468	83146
653	156667	82885
654	156908	82646
655	157154	82410
656	157341	82143
657	157505	81864
658	157705	81604
659	157847	81315
660	158038	81051
661	158297	80822
662	158508	80569
663	158716	80314
664	158980	80087
665	159226	79852
666	159441	79601
667	159619	79332
668	159857	79092
669	160005	78808
670	160304	78599
671	160494	78336
672	160767	78114
673	160909	77828
674	161110	77571
675	161381	77348
676	161604	77102
677	161826	76855
678	162043	76606
679	162261	76358
680	162461	76101
681	162796	75908
682	163004	75655
683	163246	75418
684	163490	75181
685	163760	74957
686	163981	74710
687	164233	74478
688	164476	74241
689	164757	74021
690	164935	73755
691	165202	73529
692	165434	73287
693	165691	73057
694	165949	72826
695	166246	72613
696	166401	72337
697	166642	72100
698	166911	71874
699	167158	71639
700	167359	71384
701	167570	71133
702	167849	70912
703	168032	70649
704	168175	70371
705	168373	70115
706	168579	69863
707	168858	69642
708	169062	69389
709	169335	69165
710	169536	68911
711	169800	68683
712	170020	68437
713	170289	68211
714	170504	67963
715	170761	67732
716	171023	67503
717	171240	67255
718	171455	67008
719	171671	66761
720	171841	66496
721	172103	66267
722	172357	66034
723	172590	65794
724	172826	65554
725	173061	65315
726	173237	65053
727	173384	64780
728	173620	64542
729	173840	64297
730	174116	64072
731	174347	63832
732	174610	63603
733	174837	63360
734	175110	63134
735	175394	62913
736	175622	62671
737	175859	62432
738	176075	62186
739	176312	61947
740	176572	61716
741	176810	61478
742	177051	61241
743	177290	61003
744	177456	60740
745	177725	60512
746	177941	60266
747	178169	60025
748	178315	59756
749	178504	59501
750	178675	59241
751	178902	58999
752	179126	58757
753	179353	58515
754	179570	58271
755	179809	58033
756	180055	57798
757	180241	57544
758	180458	57299
759	180756	57081
760	181097	56875
761	181358	56644
762	181573	56399
763	181882	56183
764	182186	55965
765	182437	55731
766	182664	55490
767	182885	55246
768	183155	55018
769	183425	54789
770	183667	54552
771	183937	54323
772	184168	54082
773	184381	53837
774	184622	53599
775	184853	53359
776	185004	53096
777	185214	52850
778	185472	52618
779	185766	52395
780	186050	52170
781	186292	51933
782	186522	51692
783	186785	51461
784	187044	51228
785	187263	50985
786	187500	50746
787	187716	50502
788	187914	50253
789	188164	50018
790	188439	49790
791	188587	49528
792	188825	49289
793	189071	49053
794	189377	48833
795	189647	48603
796	189872	48361
797	190122	48126
798	190320	47877
799	190547	47636
800	190775	47396
801	190953	47143
802	191185	46903
803	191389	46657
804	191650	46424
805	191839	46174
806	191990	45916
807	192229	45678
808	192430	45431
809	192626	45184
810	192901	44954
811	193140	44717
812	193370	44477
813	193608	44239
814	193822	43996
815	193975	43739
816	194159	43489
817	194467	43267
818	194678	43024
819	194930	42789
820	195186	42555
821	195426	42318
822	195755	42100
823	196015	41867
824	196295	41638
825	196527	41399
826	196811	41170
827	197048	40932
828	197328	40703
829	197590	40470
830	197811	40228
831	198064	39993
832	198257	39746
833	198500	39509
834	198755	39275
835	198959	39030
836	199186	38790
837	199411	38549
838	199639	38309
839	199865	38069
840	200122	37835
841	200367	37598
842	200614	37362
843	200873	37128
844	201129	36893
845	201389	36659
846	201633	36422
847	201874	36185
848	202097	35944
849	202373	35712
850	202655	35482
851	202899	35245
852	203102	35001
853	203353	34765
854	203576	34524
855	203725	34271
856	203949	34031
857	204144	33786
858	204381	33548
859	204607	33308
860	204839	33069
861	205052	32827
862	205311	32592
863	205557	32356
864	205795	32118
865	206058	31884
866	206316	31649
867	206547	31410
868	206802	31174
869	207004	30931
870	207255	30695
871	207487	30456
872	207735	30220
873	207982	29983
874	208242	29748
875	208505	29514
876	208749	29277
877	208897	29026
878	209078	28781
879	209299	28540
880	209528	28301
881	209743	28060
882	210016	27827
883	210230	27586
884	210512	27354
885	210744	27116
886	210977	26877
887	211235	26642
888	211498	26407
889	211787	26175
890	212026	25938
891	212339	25709
892	212551	25468
893	212768	25227
894	213070	24997
895	213319	24760
896	213539	24520
897	213784	24282
898	213980	24040
899	214208	23800
900	214474	23565
901	214685	23325
902	214832	23077
903	215084	22840
904	215301	22600
905	215527	22361
906	215771	22124
907	215971	21882
908	216217	21645
909	216453	21407
910	216632	21163
911	216832	20922
912	217073	20685
913	217326	20448
914	217515	20206
915	217718	19965
916	218004	19732
917	218226	19492
918	218500	19258
919	218697	19017
920	218963	18781
921	219207	18544
922	219418	18304
923	219648	18066
924	219889	17828
925	220036	17583
926	220274	17346
927	220481	17106
928	220713	16868
929	220952	16630
930	221159	16390
931	221388	16152
932	221635	15915
933	221862	15677
934	222094	15439
935	222304	15200
936	222522	14961
937	222752	14723
938	223013	14487
939	223220	14248
940	223423	14008
941	223650	13770
942	223907	13534
943	224185	13299
944	224385	13059
945	224581	12819
946	224886	12586
947	225160	12350
948	225373	12111
949	225656	11876
950	225847	11636
951	226094	11399
952	226311	11161
953	226506	10921
954	226781	10686
955	226967	10446
956	227141	10205
957	227405	9969
958	227627	9731
959	227956	9498
960	228169	9259
961	228444	9023
962	228686	8786
963	228929	8549
964	229141	8310
965	229374	8073
966	229660	7837
967	229825	7597
968	230012	7358
969	230217	7120
970	230437	6882
971	230734	6646
972	230987	6409
973	231232	6172
974	231477	5935
975	231737	5698
976	232024	5462
977	232230	5223
978	232464	4986
979	232667	4748
980	232871	4510
981	233045	4271
982	233262	4034
983	233490	3796
984	233736	3559
985	233992	3322
986	234165	3084
987	234395	2846
988	234661	2609
989	234946	2373
990	235167	2135
991	235413	1898
992	235692	1661
993	235877	1423
994	236086	1186
995	236307	949
996	236547	711
997	236760	474
998	236996	237
999	237194	0
